"","month","spp","biomass"
"46131",531,"Sperm whale",1.13284693376503
"46132",532,"Sperm whale",1.13299877112825
"46133",533,"Sperm whale",1.13315184304154
"46134",534,"Sperm whale",1.13330619463774
"46135",535,"Sperm whale",1.13346181551994
"46136",536,"Sperm whale",1.13361870165369
"46137",537,"Sperm whale",1.13377684055374
"46138",538,"Sperm whale",1.13393621682518
"46139",539,"Sperm whale",1.13409681233544
"46140",540,"Sperm whale",1.13425860749451
"46141",541,"Sperm whale",1.13442158205091
"46142",542,"Sperm whale",1.1346669057978
"46143",543,"Sperm whale",1.13483282614732
"46144",544,"Sperm whale",1.13499966378182
"46145",545,"Sperm whale",1.13516775475726
"46146",546,"Sperm whale",1.13533716125119
"46147",547,"Sperm whale",1.13550796471873
"46148",548,"Sperm whale",1.13568024500958
"46149",549,"Sperm whale",1.13585408657913
"46150",550,"Sperm whale",1.13602957685208
"46151",551,"Sperm whale",1.13620680666196
"46152",552,"Sperm whale",1.13638587025748
"46153",553,"Sperm whale",1.13656686550136
"46154",554,"Sperm whale",1.13683992082345
"46155",555,"Sperm whale",1.13702727034529
"46156",556,"Sperm whale",1.13721589244768
"46157",557,"Sperm whale",1.13740633807011
"46158",558,"Sperm whale",1.1375984437649
"46159",559,"Sperm whale",1.13779202834005
"46160",560,"Sperm whale",1.13798692450338
"46161",561,"Sperm whale",1.13818296314901
"46162",562,"Sperm whale",1.13837997920886
"46163",563,"Sperm whale",1.1385778114405
"46164",564,"Sperm whale",1.13877630343797
"46165",565,"Sperm whale",1.13897530407904
"46166",566,"Sperm whale",1.13927402185726
"46167",567,"Sperm whale",1.13947378466776
"46168",568,"Sperm whale",1.13967349469367
"46169",569,"Sperm whale",1.13987328059438
"46170",570,"Sperm whale",1.14007307645537
"46171",571,"Sperm whale",1.14027285157178
"46172",572,"Sperm whale",1.14047257524832
"46173",573,"Sperm whale",1.14067222254047
"46174",574,"Sperm whale",1.14087177217533
"46175",575,"Sperm whale",1.14107120639395
"46176",576,"Sperm whale",1.14127051039008
"46177",577,"Sperm whale",1.14146967191694
"46178",578,"Sperm whale",1.14176829558907
"46179",579,"Sperm whale",1.1419667169894
"46180",580,"Sperm whale",1.1421652251971
"46181",581,"Sperm whale",1.14236380183882
"46182",582,"Sperm whale",1.14256256349718
"46183",583,"Sperm whale",1.14276163857899
"46184",584,"Sperm whale",1.14296115130164
"46185",585,"Sperm whale",1.14316122906059
"46186",586,"Sperm whale",1.14336200001166
"46187",587,"Sperm whale",1.14356359337261
"46188",588,"Sperm whale",1.14376613922527
"46189",589,"Sperm whale",1.14396976859937
"46190",590,"Sperm whale",1.14427617375161
"46191",591,"Sperm whale",1.14448399768223
"46192",592,"Sperm whale",1.14469248214395
"46193",593,"Sperm whale",1.14490193422893
"46194",594,"Sperm whale",1.14511216696478
"46195",595,"Sperm whale",1.14532296134646
"46196",596,"Sperm whale",1.14553411330699
"46197",597,"Sperm whale",1.14574541471359
"46198",598,"Sperm whale",1.14595666049395
"46199",599,"Sperm whale",1.14616764853605
"46200",600,"Sperm whale",1.14637818105637
"46201",1,"Harbor seals",1
"46202",2,"Harbor seals",1
"46203",3,"Harbor seals",0.999999999999833
"46204",4,"Harbor seals",0.999999999999564
"46205",5,"Harbor seals",0.999999999999196
"46206",6,"Harbor seals",0.999999999998733
"46207",7,"Harbor seals",0.999999999998179
"46208",8,"Harbor seals",0.999999999997538
"46209",9,"Harbor seals",0.999999999996813
"46210",10,"Harbor seals",0.999999999996008
"46211",11,"Harbor seals",0.999999999995126
"46212",12,"Harbor seals",0.999999999994171
"46213",13,"Harbor seals",0.999999999993146
"46214",14,"Harbor seals",0.999999999992055
"46215",15,"Harbor seals",0.999962872672392
"46216",16,"Harbor seals",0.999914556162016
"46217",17,"Harbor seals",0.999851549726301
"46218",18,"Harbor seals",0.999774459725136
"46219",19,"Harbor seals",0.999684071849676
"46220",20,"Harbor seals",0.999581154680226
"46221",21,"Harbor seals",0.999466506122586
"46222",22,"Harbor seals",0.999342880372929
"46223",23,"Harbor seals",0.999211872138752
"46224",24,"Harbor seals",0.99907502541621
"46225",25,"Harbor seals",0.998933847231939
"46226",26,"Harbor seals",0.998720441051074
"46227",27,"Harbor seals",0.998582141500576
"46228",28,"Harbor seals",0.998446664631084
"46229",29,"Harbor seals",0.9983143172313
"46230",30,"Harbor seals",0.998185462190893
"46231",31,"Harbor seals",0.998060258381539
"46232",32,"Harbor seals",0.997938836570587
"46233",33,"Harbor seals",0.99782127275503
"46234",34,"Harbor seals",0.997707603956304
"46235",35,"Harbor seals",0.99759783395601
"46236",36,"Harbor seals",0.997491940608092
"46237",37,"Harbor seals",0.997389881910551
"46238",38,"Harbor seals",0.997239609758094
"46239",39,"Harbor seals",0.997155453455989
"46240",40,"Harbor seals",0.997076139090552
"46241",41,"Harbor seals",0.997003405364964
"46242",42,"Harbor seals",0.996937030496116
"46243",43,"Harbor seals",0.996876727587423
"46244",44,"Harbor seals",0.996822210575465
"46245",45,"Harbor seals",0.996773174825934
"46246",46,"Harbor seals",0.996729309244926
"46247",47,"Harbor seals",0.996690300405702
"46248",48,"Harbor seals",0.99665583745406
"46249",49,"Harbor seals",0.996625615830841
"46250",50,"Harbor seals",0.996583130916205
"46251",51,"Harbor seals",0.996567204969298
"46252",52,"Harbor seals",0.996554300853808
"46253",53,"Harbor seals",0.996545853517968
"46254",54,"Harbor seals",0.99654150986688
"46255",55,"Harbor seals",0.996540941700982
"46256",56,"Harbor seals",0.996543833098598
"46257",57,"Harbor seals",0.996549871058376
"46258",58,"Harbor seals",0.996558751139683
"46259",59,"Harbor seals",0.996570178887153
"46260",60,"Harbor seals",0.996583871625319
"46261",61,"Harbor seals",0.996599559631091
"46262",62,"Harbor seals",0.996624297698661
"46263",63,"Harbor seals",0.99664547579893
"46264",64,"Harbor seals",0.996667327344491
"46265",65,"Harbor seals",0.996690463998149
"46266",66,"Harbor seals",0.996714632599303
"46267",67,"Harbor seals",0.996739633521044
"46268",68,"Harbor seals",0.996765278202019
"46269",69,"Harbor seals",0.996791388171683
"46270",70,"Harbor seals",0.996817795716274
"46271",71,"Harbor seals",0.996844343684727
"46272",72,"Harbor seals",0.996870885354914
"46273",73,"Harbor seals",0.996897284174063
"46274",74,"Harbor seals",0.996936630852106
"46275",75,"Harbor seals",0.996961055644583
"46276",76,"Harbor seals",0.996984433701235
"46277",77,"Harbor seals",0.997006686492966
"46278",78,"Harbor seals",0.997027723853184
"46279",79,"Harbor seals",0.997047512885626
"46280",80,"Harbor seals",0.997066027039844
"46281",81,"Harbor seals",0.997083250827722
"46282",82,"Harbor seals",0.997099177159702
"46283",83,"Harbor seals",0.997113806292355
"46284",84,"Harbor seals",0.997127144598633
"46285",85,"Harbor seals",0.997139203570859
"46286",86,"Harbor seals",0.997156349345136
"46287",87,"Harbor seals",0.997166560173896
"46288",88,"Harbor seals",0.997176416341276
"46289",89,"Harbor seals",0.997185742198071
"46290",90,"Harbor seals",0.997194533895677
"46291",91,"Harbor seals",0.9972027612903
"46292",92,"Harbor seals",0.997210393758533
"46293",93,"Harbor seals",0.997217394917639
"46294",94,"Harbor seals",0.997223725441615
"46295",95,"Harbor seals",0.997229343818949
"46296",96,"Harbor seals",0.997234207422702
"46297",97,"Harbor seals",0.997238273326453
"46298",98,"Harbor seals",0.997243726075682
"46299",99,"Harbor seals",0.997246178570046
"46300",100,"Harbor seals",0.997248116694631
"46301",101,"Harbor seals",0.997249373447903
"46302",102,"Harbor seals",0.997249894809893
"46303",103,"Harbor seals",0.997249620924679
"46304",104,"Harbor seals",0.997248493971994
"46305",105,"Harbor seals",0.997246456079063
"46306",106,"Harbor seals",0.997243450682497
"46307",107,"Harbor seals",0.997239422917178
"46308",108,"Harbor seals",0.997234320085061
"46309",109,"Harbor seals",0.9972280919717
"46310",110,"Harbor seals",0.997217851928383
"46311",111,"Harbor seals",0.997206118230932
"46312",112,"Harbor seals",0.997192596531972
"46313",113,"Harbor seals",0.997176843384396
"46314",114,"Harbor seals",0.997158859494123
"46315",115,"Harbor seals",0.997138696035844
"46316",116,"Harbor seals",0.997116407531339
"46317",117,"Harbor seals",0.997092059420856
"46318",118,"Harbor seals",0.997065723814275
"46319",119,"Harbor seals",0.997037478124547
"46320",120,"Harbor seals",0.997007403340443
"46321",121,"Harbor seals",0.996975582689119
"46322",122,"Harbor seals",0.996926636839533
"46323",123,"Harbor seals",0.996892348097496
"46324",124,"Harbor seals",0.996857811978619
"46325",125,"Harbor seals",0.99682274482417
"46326",126,"Harbor seals",0.996787200466832
"46327",127,"Harbor seals",0.996751179454556
"46328",128,"Harbor seals",0.996714678747953
"46329",129,"Harbor seals",0.996677684588328
"46330",130,"Harbor seals",0.996640176292602
"46331",131,"Harbor seals",0.996602127386255
"46332",132,"Harbor seals",0.996563507141711
"46333",133,"Harbor seals",0.996524281786576
"46334",134,"Harbor seals",0.996464950187775
"46335",135,"Harbor seals",0.996423004028735
"46336",136,"Harbor seals",0.996380153373319
"46337",137,"Harbor seals",0.996336156649456
"46338",138,"Harbor seals",0.996290992477654
"46339",139,"Harbor seals",0.996244660116291
"46340",140,"Harbor seals",0.996197160873387
"46341",141,"Harbor seals",0.996148501348003
"46342",142,"Harbor seals",0.996098691823436
"46343",143,"Harbor seals",0.996047745810708
"46344",144,"Harbor seals",0.995995679388359
"46345",145,"Harbor seals",0.995942510669287
"46346",146,"Harbor seals",0.995861952646186
"46347",147,"Harbor seals",0.995805239138698
"46348",148,"Harbor seals",0.995747598214392
"46349",149,"Harbor seals",0.995688715439815
"46350",150,"Harbor seals",0.995628626475935
"46351",151,"Harbor seals",0.9955673737666
"46352",152,"Harbor seals",0.995504999598157
"46353",153,"Harbor seals",0.995441547899742
"46354",154,"Harbor seals",0.995377063104766
"46355",155,"Harbor seals",0.995311589764179
"46356",156,"Harbor seals",0.995245172096495
"46357",157,"Harbor seals",0.995177853653502
"46358",158,"Harbor seals",0.995076248493809
"46359",159,"Harbor seals",0.995005924705537
"46360",160,"Harbor seals",0.99493485356943
"46361",161,"Harbor seals",0.994862786351036
"46362",162,"Harbor seals",0.994789776368883
"46363",163,"Harbor seals",0.994715883382749
"46364",164,"Harbor seals",0.99464116607707
"46365",165,"Harbor seals",0.994565684038202
"46366",166,"Harbor seals",0.994489496640284
"46367",167,"Harbor seals",0.994412662772863
"46368",168,"Harbor seals",0.994335240480995
"46369",169,"Harbor seals",0.994257286728018
"46370",170,"Harbor seals",0.994140020386338
"46371",171,"Harbor seals",0.994063029861709
"46372",172,"Harbor seals",0.99398662449378
"46373",173,"Harbor seals",0.993910841102032
"46374",174,"Harbor seals",0.993835694850362
"46375",175,"Harbor seals",0.993761150103236
"46376",176,"Harbor seals",0.993687168481243
"46377",177,"Harbor seals",0.993613701114929
"46378",178,"Harbor seals",0.993540692948045
"46379",179,"Harbor seals",0.993468084079402
"46380",180,"Harbor seals",0.993395811494342
"46381",181,"Harbor seals",0.993323810403371
"46382",182,"Harbor seals",0.993215939043981
"46383",183,"Harbor seals",0.993143880921197
"46384",184,"Harbor seals",0.993071566113556
"46385",185,"Harbor seals",0.99299900023106
"46386",186,"Harbor seals",0.992926126974693
"46387",187,"Harbor seals",0.992852911818558
"46388",188,"Harbor seals",0.992779323291329
"46389",189,"Harbor seals",0.992705335278031
"46390",190,"Harbor seals",0.992630925937029
"46391",191,"Harbor seals",0.992556077359393
"46392",192,"Harbor seals",0.99248077506952
"46393",193,"Harbor seals",0.992405007597292
"46394",194,"Harbor seals",0.992290996993605
"46395",195,"Harbor seals",0.99221408670204
"46396",196,"Harbor seals",0.992136882669097
"46397",197,"Harbor seals",0.992059261538348
"46398",198,"Harbor seals",0.991981218962342
"46399",199,"Harbor seals",0.991902747476023
"46400",200,"Harbor seals",0.991823840162337
"46401",201,"Harbor seals",0.991744490264436
"46402",202,"Harbor seals",0.991664691327926
"46403",203,"Harbor seals",0.991584437165281
"46404",204,"Harbor seals",0.991503721867215
"46405",205,"Harbor seals",0.991422539800105
"46406",206,"Harbor seals",0.991300410542986
"46407",207,"Harbor seals",0.991216853583753
"46408",208,"Harbor seals",0.991132592801206
"46409",209,"Harbor seals",0.991047413321734
"46410",210,"Harbor seals",0.990961331870215
"46411",211,"Harbor seals",0.990874381333172
"46412",212,"Harbor seals",0.99078659507561
"46413",213,"Harbor seals",0.990698010370213
"46414",214,"Harbor seals",0.990608666484192
"46415",215,"Harbor seals",0.990518604087378
"46416",216,"Harbor seals",0.990427864499729
"46417",217,"Harbor seals",0.990336489116889
"46418",218,"Harbor seals",0.990198995326363
"46419",219,"Harbor seals",0.990106069743663
"46420",220,"Harbor seals",0.990012877828813
"46421",221,"Harbor seals",0.989919255664915
"46422",222,"Harbor seals",0.98982524471321
"46423",223,"Harbor seals",0.989730874935446
"46424",224,"Harbor seals",0.989636174657258
"46425",225,"Harbor seals",0.989541170176838
"46426",226,"Harbor seals",0.98944588591285
"46427",227,"Harbor seals",0.989350344463327
"46428",228,"Harbor seals",0.989254566704116
"46429",229,"Harbor seals",0.989158571885379
"46430",230,"Harbor seals",0.989014437100051
"46431",231,"Harbor seals",0.988916795092664
"46432",232,"Harbor seals",0.988818687016461
"46433",233,"Harbor seals",0.988719980580056
"46434",234,"Harbor seals",0.988620710748521
"46435",235,"Harbor seals",0.988520927091747
"46436",236,"Harbor seals",0.988420678699545
"46437",237,"Harbor seals",0.988320017487175
"46438",238,"Harbor seals",0.988218996379583
"46439",239,"Harbor seals",0.988117668820743
"46440",240,"Harbor seals",0.988016088113967
"46441",241,"Harbor seals",0.987914306939384
"46442",242,"Harbor seals",0.98776154308762
"46443",243,"Harbor seals",0.987661806009669
"46444",244,"Harbor seals",0.987562964928383
"46445",245,"Harbor seals",0.987465134148786
"46446",246,"Harbor seals",0.98736832223256
"46447",247,"Harbor seals",0.987272483659884
"46448",248,"Harbor seals",0.987177570381605
"46449",249,"Harbor seals",0.987083523934295
"46450",250,"Harbor seals",0.986990279867634
"46451",251,"Harbor seals",0.986897769118054
"46452",252,"Harbor seals",0.986805919791177
"46453",253,"Harbor seals",0.986714658538287
"46454",254,"Harbor seals",0.986578125078226
"46455",255,"Harbor seals",0.986485971117583
"46456",256,"Harbor seals",0.986393217593589
"46457",257,"Harbor seals",0.986299818374463
"46458",258,"Harbor seals",0.986205740913217
"46459",259,"Harbor seals",0.986111000963998
"46460",260,"Harbor seals",0.986015617627521
"46461",261,"Harbor seals",0.985919620566431
"46462",262,"Harbor seals",0.985823046125091
"46463",263,"Harbor seals",0.985725936146887
"46464",264,"Harbor seals",0.985628336399183
"46465",265,"Harbor seals",0.985530295338822
"46466",266,"Harbor seals",0.985382958667243
"46467",267,"Harbor seals",0.985284090338188
"46468",268,"Harbor seals",0.985185180452717
"46469",269,"Harbor seals",0.985086144613888
"46470",270,"Harbor seals",0.984987033855802
"46471",271,"Harbor seals",0.984887886545249
"46472",272,"Harbor seals",0.984788739000686
"46473",273,"Harbor seals",0.984689624603003
"46474",274,"Harbor seals",0.984590574077781
"46475",275,"Harbor seals",0.984491615549139
"46476",276,"Harbor seals",0.984392774685583
"46477",277,"Harbor seals",0.98429407484301
"46478",278,"Harbor seals",0.984146155113621
"46479",279,"Harbor seals",0.984048909887414
"46480",280,"Harbor seals",0.983952200625504
"46481",281,"Harbor seals",0.983856121477775
"46482",282,"Harbor seals",0.983760672320175
"46483",283,"Harbor seals",0.983665829572028
"46484",284,"Harbor seals",0.98357156854833
"46485",285,"Harbor seals",0.983477860300148
"46486",286,"Harbor seals",0.9833846734865
"46487",287,"Harbor seals",0.98329197499662
"46488",288,"Harbor seals",0.983199730717793
"46489",289,"Harbor seals",0.983107906125624
"46490",290,"Harbor seals",0.98297044530279
"46491",291,"Harbor seals",0.982878119737928
"46492",292,"Harbor seals",0.982785462443781
"46493",293,"Harbor seals",0.982692453208295
"46494",294,"Harbor seals",0.98259908566127
"46495",295,"Harbor seals",0.982505383443092
"46496",296,"Harbor seals",0.982411371773058
"46497",297,"Harbor seals",0.982317082182727
"46498",298,"Harbor seals",0.982222549917976
"46499",299,"Harbor seals",0.982127813150941
"46500",300,"Harbor seals",0.982032911943448
"46501",301,"Harbor seals",0.981937887446187
"46502",302,"Harbor seals",0.981795304823652
"46503",303,"Harbor seals",0.981699705052505
"46504",304,"Harbor seals",0.981604042555854
"46505",305,"Harbor seals",0.981508283200948
"46506",306,"Harbor seals",0.981412475671937
"46507",307,"Harbor seals",0.981316669469983
"46508",308,"Harbor seals",0.981220912427994
"46509",309,"Harbor seals",0.981125251650865
"46510",310,"Harbor seals",0.98102973287347
"46511",311,"Harbor seals",0.980934400289665
"46512",312,"Harbor seals",0.980839296363253
"46513",313,"Harbor seals",0.980744461722236
"46514",314,"Harbor seals",0.980602455647415
"46515",315,"Harbor seals",0.980510265223362
"46516",316,"Harbor seals",0.980419017219789
"46517",317,"Harbor seals",0.980328918872437
"46518",318,"Harbor seals",0.98023997358278
"46519",319,"Harbor seals",0.980152148184955
"46520",320,"Harbor seals",0.9800654075084
"46521",321,"Harbor seals",0.979979708669215
"46522",322,"Harbor seals",0.979895004291114
"46523",323,"Harbor seals",0.979811243530381
"46524",324,"Harbor seals",0.979728373381316
"46525",325,"Harbor seals",0.979646339685369
"46526",326,"Harbor seals",0.979523855380807
"46527",327,"Harbor seals",0.979443118044981
"46528",328,"Harbor seals",0.979362500351322
"46529",329,"Harbor seals",0.979282145966721
"46530",330,"Harbor seals",0.979202013161848
"46531",331,"Harbor seals",0.979122084746515
"46532",332,"Harbor seals",0.979042345924976
"46533",333,"Harbor seals",0.978962787086038
"46534",334,"Harbor seals",0.978883402376493
"46535",335,"Harbor seals",0.97880418926756
"46536",336,"Harbor seals",0.978725147948677
"46537",337,"Harbor seals",0.978646280835895
"46538",338,"Harbor seals",0.978528115161164
"46539",339,"Harbor seals",0.978449193475287
"46540",340,"Harbor seals",0.978370220059438
"46541",341,"Harbor seals",0.978291220755907
"46542",342,"Harbor seals",0.978212212140516
"46543",343,"Harbor seals",0.978133222796359
"46544",344,"Harbor seals",0.97805428135006
"46545",345,"Harbor seals",0.977975418174626
"46546",346,"Harbor seals",0.977896664341147
"46547",347,"Harbor seals",0.977818051278259
"46548",348,"Harbor seals",0.977739610370798
"46549",349,"Harbor seals",0.977661372669145
"46550",350,"Harbor seals",0.977544202896425
"46551",351,"Harbor seals",0.977467148293992
"46552",352,"Harbor seals",0.977390513803886
"46553",353,"Harbor seals",0.977314419681543
"46554",354,"Harbor seals",0.97723888482528
"46555",355,"Harbor seals",0.977163917614654
"46556",356,"Harbor seals",0.977089525159315
"46557",357,"Harbor seals",0.977015711519684
"46558",358,"Harbor seals",0.976942478682133
"46559",359,"Harbor seals",0.976869826898843
"46560",360,"Harbor seals",0.976797755121701
"46561",361,"Harbor seals",0.976726261358685
"46562",362,"Harbor seals",0.976619451434311
"46563",363,"Harbor seals",0.976551482781696
"46564",364,"Harbor seals",0.976484587677527
"46565",365,"Harbor seals",0.976419050042409
"46566",366,"Harbor seals",0.976354830933953
"46567",367,"Harbor seals",0.976291857819902
"46568",368,"Harbor seals",0.976230057724171
"46569",369,"Harbor seals",0.976169350910847
"46570",370,"Harbor seals",0.976109654509332
"46571",371,"Harbor seals",0.976050883625871
"46572",372,"Harbor seals",0.975992952755352
"46573",373,"Harbor seals",0.975935776845979
"46574",374,"Harbor seals",0.97585048488463
"46575",375,"Harbor seals",0.975793540779109
"46576",376,"Harbor seals",0.975736292997838
"46577",377,"Harbor seals",0.975678806547903
"46578",378,"Harbor seals",0.975621027389794
"46579",379,"Harbor seals",0.975562945163028
"46580",380,"Harbor seals",0.975504553392102
"46581",381,"Harbor seals",0.975445854908491
"46582",382,"Harbor seals",0.975386858935084
"46583",383,"Harbor seals",0.975327580148558
"46584",384,"Harbor seals",0.975268037449041
"46585",385,"Harbor seals",0.975208252978785
"46586",386,"Harbor seals",0.97511842198659
"46587",387,"Harbor seals",0.975057746913377
"46588",388,"Harbor seals",0.974996878800765
"46589",389,"Harbor seals",0.974935758559986
"46590",390,"Harbor seals",0.97487442102359
"46591",391,"Harbor seals",0.97481290516949
"46592",392,"Harbor seals",0.97475124925028
"46593",393,"Harbor seals",0.97468949170247
"46594",394,"Harbor seals",0.974627670472634
"46595",395,"Harbor seals",0.974565822779214
"46596",396,"Harbor seals",0.974503984872058
"46597",397,"Harbor seals",0.97444219187587
"46598",398,"Harbor seals",0.974349574414503
"46599",399,"Harbor seals",0.974288866699102
"46600",400,"Harbor seals",0.974228596725904
"46601",401,"Harbor seals",0.97416885679446
"46602",402,"Harbor seals",0.974109662987537
"46603",403,"Harbor seals",0.974051012049476
"46604",404,"Harbor seals",0.973992899172424
"46605",405,"Harbor seals",0.973935315042013
"46606",406,"Harbor seals",0.973878247490428
"46607",407,"Harbor seals",0.97382168204833
"46608",408,"Harbor seals",0.973765602642227
"46609",409,"Harbor seals",0.97370999214672
"46610",410,"Harbor seals",0.97362690833936
"46611",411,"Harbor seals",0.97357273984413
"46612",412,"Harbor seals",0.973518899903697
"46613",413,"Harbor seals",0.973465532361193
"46614",414,"Harbor seals",0.973412613353381
"46615",415,"Harbor seals",0.973360120960525
"46616",416,"Harbor seals",0.973308034116892
"46617",417,"Harbor seals",0.973256331989684
"46618",418,"Harbor seals",0.973204994402656
"46619",419,"Harbor seals",0.973154001981021
"46620",420,"Harbor seals",0.973103336303521
"46621",421,"Harbor seals",0.973052980006579
"46622",422,"Harbor seals",0.972977659134183
"46623",423,"Harbor seals",0.972929784491156
"46624",424,"Harbor seals",0.972882667947543
"46625",425,"Harbor seals",0.972836488309282
"46626",426,"Harbor seals",0.972791201854025
"46627",427,"Harbor seals",0.972746735361046
"46628",428,"Harbor seals",0.972703015672116
"46629",429,"Harbor seals",0.972659964191748
"46630",430,"Harbor seals",0.972617500036231
"46631",431,"Harbor seals",0.972575540961572
"46632",432,"Harbor seals",0.972534004568581
"46633",433,"Harbor seals",0.972492809206287
"46634",434,"Harbor seals",0.972431181578958
"46635",435,"Harbor seals",0.972389021900928
"46636",436,"Harbor seals",0.972346271398543
"46637",437,"Harbor seals",0.972302863217153
"46638",438,"Harbor seals",0.972258750872376
"46639",439,"Harbor seals",0.972213928609289
"46640",440,"Harbor seals",0.972168394309275
"46641",441,"Harbor seals",0.972122155225769
"46642",442,"Harbor seals",0.972075224883917
"46643",443,"Harbor seals",0.97202762207162
"46644",444,"Harbor seals",0.971979369534485
"46645",445,"Harbor seals",0.971930492936897
"46646",446,"Harbor seals",0.971856740646797
"46647",447,"Harbor seals",0.971806849332626
"46648",448,"Harbor seals",0.971756861195535
"46649",449,"Harbor seals",0.971706635524142
"46650",450,"Harbor seals",0.971656196572761
"46651",451,"Harbor seals",0.971605548103317
"46652",452,"Harbor seals",0.971554692619547
"46653",453,"Harbor seals",0.971503629392903
"46654",454,"Harbor seals",0.971452355460219
"46655",455,"Harbor seals",0.971400865880449
"46656",456,"Harbor seals",0.971349154136679
"46657",457,"Harbor seals",0.971297212457035
"46658",458,"Harbor seals",0.971219117874421
"46659",459,"Harbor seals",0.971163211281049
"46660",460,"Harbor seals",0.971105998154822
"46661",461,"Harbor seals",0.971047172846155
"46662",462,"Harbor seals",0.970986784280724
"46663",463,"Harbor seals",0.970924935281261
"46664",464,"Harbor seals",0.97086172942334
"46665",465,"Harbor seals",0.97079728104048
"46666",466,"Harbor seals",0.970731709731744
"46667",467,"Harbor seals",0.970665138778782
"46668",468,"Harbor seals",0.970597693075353
"46669",469,"Harbor seals",0.970529497583192
"46670",470,"Harbor seals",0.970426781292107
"46671",471,"Harbor seals",0.970360585539785
"46672",472,"Harbor seals",0.970295584500566
"46673",473,"Harbor seals",0.970231860304714
"46674",474,"Harbor seals",0.970169474126217
"46675",475,"Harbor seals",0.970108398469685
"46676",476,"Harbor seals",0.97004859989663
"46677",477,"Harbor seals",0.969990026823493
"46678",478,"Harbor seals",0.969932616176151
"46679",479,"Harbor seals",0.969876295450973
"46680",480,"Harbor seals",0.969820985442156
"46681",481,"Harbor seals",0.969766602381803
"46682",482,"Harbor seals",0.969685626451706
"46683",483,"Harbor seals",0.969632324097744
"46684",484,"Harbor seals",0.96957899112075
"46685",485,"Harbor seals",0.969525725269454
"46686",486,"Harbor seals",0.969472456627474
"46687",487,"Harbor seals",0.969419145585359
"46688",488,"Harbor seals",0.96936575622381
"46689",489,"Harbor seals",0.969312260372933
"46690",490,"Harbor seals",0.969258635693636
"46691",491,"Harbor seals",0.969204865142266
"46692",492,"Harbor seals",0.969150936158623
"46693",493,"Harbor seals",0.969096839993612
"46694",494,"Harbor seals",0.969015563436662
"46695",495,"Harbor seals",0.968960486230686
"46696",496,"Harbor seals",0.968905138559939
"46697",497,"Harbor seals",0.968849418548122
"46698",498,"Harbor seals",0.968793339217061
"46699",499,"Harbor seals",0.968736919621134
"46700",500,"Harbor seals",0.968680179241167
"46701",501,"Harbor seals",0.968623139543124
"46702",502,"Harbor seals",0.968565822934735
"46703",503,"Harbor seals",0.968508252357245
"46704",504,"Harbor seals",0.96845045083924
"46705",505,"Harbor seals",0.968392441154378
"46706",506,"Harbor seals",0.968305295589356
"46707",507,"Harbor seals",0.968248194657488
"46708",508,"Harbor seals",0.968191556777378
"46709",509,"Harbor seals",0.968135385811811
"46710",510,"Harbor seals",0.968079681964327
"46711",511,"Harbor seals",0.968024411280624
"46712",512,"Harbor seals",0.967969539121763
"46713",513,"Harbor seals",0.967915026028815
"46714",514,"Harbor seals",0.967860830160055
"46715",515,"Harbor seals",0.967806908052982
"46716",516,"Harbor seals",0.967753215605369
"46717",517,"Harbor seals",0.967699708823887
"46718",518,"Harbor seals",0.967619539181773
"46719",519,"Harbor seals",0.967560840231085
"46720",520,"Harbor seals",0.967500295811803
"46721",521,"Harbor seals",0.967437513476598
"46722",522,"Harbor seals",0.967372551352116
"46723",523,"Harbor seals",0.967305553087566
"46724",524,"Harbor seals",0.967236663689951
"46725",525,"Harbor seals",0.967166044766907
"46726",526,"Harbor seals",0.96709386613177
"46727",527,"Harbor seals",0.96702030335796
"46728",528,"Harbor seals",0.966945534593658
"46729",529,"Harbor seals",0.966869738180622
"46730",530,"Harbor seals",0.966755471544218
"46731",531,"Harbor seals",0.966680385143657
"46732",532,"Harbor seals",0.966606204386434
"46733",533,"Harbor seals",0.966532950719365
"46734",534,"Harbor seals",0.966460748505092
"46735",535,"Harbor seals",0.96638964708248
"46736",536,"Harbor seals",0.966319688001612
"46737",537,"Harbor seals",0.966250895669044
"46738",538,"Harbor seals",0.966183282213796
"46739",539,"Harbor seals",0.966116849025863
"46740",540,"Harbor seals",0.966051588840748
"46741",541,"Harbor seals",0.965987487429593
"46742",542,"Harbor seals",0.965892183450988
"46743",543,"Harbor seals",0.965830168328383
"46744",544,"Harbor seals",0.965768520883338
"46745",545,"Harbor seals",0.965707487246294
"46746",546,"Harbor seals",0.965647049577612
"46747",547,"Harbor seals",0.965587215281498
"46748",548,"Harbor seals",0.965527992614641
"46749",549,"Harbor seals",0.965469393896609
"46750",550,"Harbor seals",0.965411434122568
"46751",551,"Harbor seals",0.965354130755488
"46752",552,"Harbor seals",0.965297503279087
"46753",553,"Harbor seals",0.965241572873376
"46754",554,"Harbor seals",0.965158225182461
"46755",555,"Harbor seals",0.965107453288251
"46756",556,"Harbor seals",0.965058337972796
"46757",557,"Harbor seals",0.965011315442045
"46758",558,"Harbor seals",0.964966355611937
"46759",559,"Harbor seals",0.96492337497131
"46760",560,"Harbor seals",0.964882288490263
"46761",561,"Harbor seals",0.964842999490153
"46762",562,"Harbor seals",0.964805405185701
"46763",563,"Harbor seals",0.964769398313514
"46764",564,"Harbor seals",0.964734869284171
"46765",565,"Harbor seals",0.964701707821895
"46766",566,"Harbor seals",0.964652868071544
