"","month","spp","biomass","X","ID"
"34711",600,"Sand lance",1.02537073315111,203,71
"34712",600,"Sand lance",1.00240852649608,204,71
"34713",600,"Sand lance",1.01126231201535,205,71
"34714",600,"Sand lance",1.0145756686225,206,71
"34715",600,"Sand lance",1.0072444675637,207,71
"34716",600,"Sand lance",1.02349011672507,208,71
"34717",600,"Sand lance",1.01270407378248,209,71
"34718",600,"Sand lance",1.00794557480229,210,71
"34719",600,"Sand lance",1.02119806146055,211,71
"34720",600,"Sand lance",1.00993471094079,212,71
"34721",600,"Sand lance",1.01049342857605,213,71
"34722",600,"Sand lance",1.01193336917567,214,71
"34723",600,"Sand lance",1.00873764316107,215,71
"34724",600,"Sand lance",1.01099663690005,216,71
"34725",600,"Sand lance",1.00709336178423,217,71
"34726",600,"Sand lance",1.01899099946058,218,71
"34727",600,"Sand lance",1.02008558473402,219,71
"34728",600,"Sand lance",1.0267868004467,220,71
"34729",600,"Sand lance",1.0237755285616,221,71
"34730",600,"Sand lance",1.01271260694178,222,71
"34731",600,"Sand lance",1.02440795393069,223,71
"34732",600,"Sand lance",0.998958318403284,224,71
"34733",600,"Sand lance",1.01283381239142,225,71
"34734",600,"Sand lance",1.00863893692249,226,71
"34735",600,"Sand lance",1.00750897933677,227,71
"34736",600,"Sand lance",1.01668352534108,228,71
"34737",600,"Sand lance",1.00339922105496,229,71
"34738",600,"Sand lance",1.01637437583357,230,71
"34739",600,"Sand lance",1.03001303522203,231,71
"34740",600,"Sand lance",1.00898341618865,232,71
"34741",600,"Sand lance",1.00506407945829,233,71
"34742",600,"Sand lance",1.01268796814589,234,71
"34743",600,"Sand lance",1.00690941817874,235,71
"34744",600,"Sand lance",1.00432006429501,236,71
"34745",600,"Sand lance",1.00834762353294,238,71
"34746",600,"Sand lance",1.02417396377313,239,71
"34747",600,"Sand lance",1.004276595061,240,71
"34748",600,"Sand lance",1.01196729098655,241,71
"34749",600,"Sand lance",1.01928333035306,242,71
"34750",600,"Sand lance",1.01077077198018,243,71
"34751",600,"Sand lance",1.01154483921544,244,71
"34752",600,"Sand lance",1.01850162424623,245,71
"34753",600,"Sand lance",1.01101324132454,246,71
"34754",600,"Sand lance",1.01434292990668,247,71
"34755",600,"Sand lance",1.01188190887275,248,71
"34756",600,"Sand lance",1.00400468754778,249,71
"34757",600,"Sand lance",1.00867782289307,250,71
"34758",600,"Sand lance",1.017726988849,251,71
"34759",600,"Sand lance",1.00707047004777,252,71
"34760",600,"Sand lance",1.01229260121991,253,71
"34761",600,"Sand lance",1.00291681117345,254,71
"34762",600,"Sand lance",1.01719967622888,255,71
"34763",600,"Sand lance",1.00679567248364,256,71
"34764",600,"Sand lance",1.00729574357816,257,71
"34765",600,"Sand lance",1.0116172848164,258,71
"34766",600,"Sand lance",1.00737416401311,259,71
"34767",600,"Sand lance",1.0108680814223,260,71
"34768",600,"Sand lance",1.01717550412517,261,71
"34769",600,"Sand lance",1.00641696144068,262,71
"34770",600,"Sand lance",1.00720245653016,263,71
"34771",600,"Sand lance",1.009342438887,264,71
"34772",600,"Sand lance",1.02208880937276,265,71
"34773",600,"Sand lance",1.00905552645068,266,71
"34774",600,"Sand lance",1.01918153819551,267,71
"34775",600,"Sand lance",1.01208218270053,268,71
"34776",600,"Sand lance",1.01147947336098,269,71
"34777",600,"Sand lance",1.0028535743356,270,71
"34778",600,"Sand lance",1.01677166258454,271,71
"34779",600,"Sand lance",1.00736733722687,272,71
"34780",600,"Sand lance",1.01086466167529,273,71
"34781",600,"Sand lance",1.01298562863365,274,71
"34782",600,"Sand lance",1.01644970270723,275,71
"34783",600,"Sand lance",1.01727233436272,276,71
"34784",600,"Sand lance",0.997360916937102,277,71
"34785",600,"Sand lance",1.01441885343047,278,71
"34786",600,"Sand lance",1.0097877116106,279,71
"34787",600,"Sand lance",1.02839682808451,280,71
"34788",600,"Sand lance",1.01456808775598,281,71
"34789",600,"Sand lance",1.00861498168931,282,71
"34790",600,"Sand lance",1.01300794195258,283,71
"34791",600,"Sand lance",1.02326663051004,284,71
"34792",600,"Sand lance",1.01141745242042,285,71
"34793",600,"Sand lance",1.01750073472549,286,71
"34794",600,"Sand lance",1.01263712142896,287,71
"34795",600,"Sand lance",1.00294644899884,288,71
"34796",600,"Sand lance",1.01139845670718,289,71
"34797",600,"Sand lance",1.00720359812533,290,71
"34798",600,"Sand lance",1.01791615065398,291,71
"34799",600,"Sand lance",1.01873212425471,292,71
"34800",600,"Sand lance",1.00827920957001,293,71
"34801",600,"Sand lance",1.01922827697341,294,71
"34802",600,"Sand lance",1.00522608730581,295,71
"34803",600,"Sand lance",1.01156142808378,296,71
"34804",600,"Sand lance",1.02573707940783,297,71
"34805",600,"Sand lance",1.00922397458086,298,71
"34806",600,"Sand lance",1.00719775579814,299,71
"34807",600,"Sand lance",1.0171042515088,300,71
"34808",600,"Sand lance",1.01379452681347,301,71
"34809",600,"Sand lance",1.01033556924977,302,71
"34810",600,"Sand lance",1.01207706900398,303,71
"34811",600,"Sand lance",1.00657308486729,304,71
"34812",600,"Sand lance",1.00303897593142,305,71
"34813",600,"Sand lance",1.0168057925773,306,71
"34814",600,"Sand lance",1.01149024901905,307,71
"34815",600,"Sand lance",1.02134442936523,308,71
"34816",600,"Sand lance",1.0157096033654,309,71
"34817",600,"Sand lance",1.01054239340985,310,71
"34818",600,"Sand lance",1.01240565575607,311,71
"34819",600,"Sand lance",1.00964610592851,312,71
"34820",600,"Sand lance",1.00627213874703,313,71
"34821",600,"Sand lance",1.01220968867968,314,71
"34822",600,"Sand lance",1.01741712522153,315,71
"34823",600,"Sand lance",1.02137129449671,316,71
"34824",600,"Sand lance",1.01674282736711,317,71
"34825",600,"Sand lance",1.00603449796091,318,71
"34826",600,"Sand lance",1.01422547212751,319,71
"34827",600,"Sand lance",1.01373997966198,320,71
"34828",600,"Sand lance",1.00543597715324,321,71
"34829",600,"Sand lance",1.0100627799228,322,71
"34830",600,"Sand lance",1.00566442845252,323,71
"34831",600,"Sand lance",1.01084861724376,324,71
"34832",600,"Sand lance",1.00190577816541,325,71
"34833",600,"Sand lance",1.00877926435308,326,71
"34834",600,"Sand lance",1.01333008125113,327,71
"34835",600,"Sand lance",1.01649240915888,328,71
"34836",600,"Sand lance",1.01649861929224,329,71
"34837",600,"Sand lance",1.01908861370843,330,71
"34838",600,"Sand lance",1.02073414719081,331,71
"34839",600,"Sand lance",1.00854690612761,332,71
"34840",600,"Sand lance",1.00702092990015,333,71
"34841",600,"Sand lance",1.01625668457179,334,71
"34842",600,"Sand lance",1.02634342330254,335,71
"34843",600,"Sand lance",1.00715650418916,336,71
"34844",600,"Sand lance",1.01028267024288,337,71
"34845",600,"Sand lance",1.00204526770064,338,71
"34846",600,"Sand lance",1.00342861142283,339,71
"34847",600,"Sand lance",1.00180957033375,340,71
"34848",600,"Sand lance",1.00880664329174,341,71
"34849",600,"Sand lance",1.01153947687809,342,71
"34850",600,"Sand lance",1.0025549026236,344,71
"34851",600,"Sand lance",1.01947620174276,345,71
"34852",600,"Sand lance",1.01548611130849,346,71
"34853",600,"Sand lance",1.02714817577655,347,71
"34854",600,"Sand lance",1.00420365234537,348,71
"34855",600,"Sand lance",1.01169275674848,349,71
"34856",600,"Sand lance",1.02123018655374,350,71
"34857",600,"Sand lance",1.02825385480148,351,71
"34858",600,"Sand lance",1.01223533290171,352,71
"34859",600,"Sand lance",1.01103329720848,353,71
"34860",600,"Sand lance",1.00505812608771,354,71
"34861",600,"Sand lance",1.00769445285131,355,71
"34862",600,"Sand lance",1.03141315032539,356,71
"34863",600,"Sand lance",1.00742662078993,357,71
"34864",600,"Sand lance",1.01537712968296,358,71
"34865",600,"Sand lance",1.01459368338162,359,71
"34866",600,"Sand lance",1.01544551622656,360,71
"34867",600,"Sand lance",11.7487160377644,361,71
"34868",600,"Sand lance",1.00719117134754,362,71
"34869",600,"Sand lance",1.01112367460787,363,71
"34870",600,"Sand lance",1.00861686922903,364,71
"34871",600,"Sand lance",1.00393934442632,365,71
"34872",600,"Sand lance",1.00699096974106,366,71
"34873",600,"Sand lance",1.00549478715361,367,71
"34874",600,"Sand lance",1.01535054268323,368,71
"34875",600,"Sand lance",1.01788883111213,369,71
"34876",600,"Sand lance",1.03082621740775,370,71
"34877",600,"Sand lance",1.01668716339986,371,71
"34878",600,"Sand lance",1.01718543252936,372,71
"34879",600,"Sand lance",1.02650488012831,373,71
"34880",600,"Sand lance",1.01494129592278,374,71
"34881",600,"Sand lance",1.02096929685893,375,71
"34882",600,"Sand lance",1.01063179109604,376,71
"34883",600,"Sand lance",1.0219405075277,377,71
"34884",600,"Sand lance",1.03985585932566,378,71
"34885",600,"Sand lance",1.01255723112722,379,71
"34886",600,"Sand lance",1.01835162092403,380,71
"34887",600,"Sand lance",1.00651056084656,381,71
"34888",600,"Sand lance",1.01300830465629,382,71
"34889",600,"Sand lance",1.00719296938001,383,71
"34890",600,"Sand lance",1.01095817049263,384,71
"34891",600,"Sand lance",1.02221666450867,385,71
"34892",600,"Sand lance",1.00957091366306,386,71
"34893",600,"Sand lance",1.01650663788499,387,71
"34894",600,"Sand lance",1.00944028278296,388,71
"34895",600,"Sand lance",1.02489148091629,389,71
"34896",600,"Sand lance",1.0022003506075,390,71
"34897",600,"Sand lance",1.01350314875793,391,71
"34898",600,"Sand lance",1.00899954086789,392,71
"34899",600,"Sand lance",1.02898329213443,393,71
"34900",600,"Sand lance",1.0155444821048,394,71
"34901",600,"Sand lance",1.01911736333116,395,71
"34902",600,"Sand lance",1.01489655557553,397,71
"34903",600,"Sand lance",1.0090374752263,398,71
"34904",600,"Sand lance",1.01200043888231,399,71
"34905",600,"Sand lance",1.00985790281061,400,71
"34906",600,"Sand lance",1.01177986608645,401,71
"34907",600,"Sand lance",1.00348285983032,402,71
"34908",600,"Sand lance",1.01096478952239,403,71
"34909",600,"Sand lance",1.01217423335414,404,71
"34910",600,"Sand lance",1.0092631420501,405,71
"34911",600,"Sand lance",1.01483091104849,406,71
"34912",600,"Sand lance",1.00782969457467,407,71
"34913",600,"Sand lance",1.00635480745387,408,71
"34914",600,"Sand lance",1.02230214787318,409,71
"34915",600,"Sand lance",1.01110110944752,410,71
"34916",600,"Sand lance",1.01142905351719,411,71
"34917",600,"Sand lance",1.02052770957569,412,71
"34918",600,"Sand lance",1.01335378338172,413,71
"34919",600,"Sand lance",1.00291178693094,414,71
"34920",600,"Sand lance",1.00442099694922,415,71
"34921",600,"Sand lance",1.02007344375263,416,71
"34922",600,"Sand lance",1.00449619191721,417,71
"34923",600,"Sand lance",1.02045376821274,418,71
"34924",600,"Sand lance",1.01421503941751,419,71
"34925",600,"Sand lance",1.02605117300547,420,71
"34926",600,"Sand lance",1.00594459229425,421,71
"34927",600,"Sand lance",1.01236849850859,422,71
"34928",600,"Sand lance",1.01260662999069,423,71
"34929",600,"Sand lance",1.00922175050213,424,71
"34930",600,"Sand lance",1.02511206685045,425,71
"34931",600,"Sand lance",1.01488556827574,426,71
"34932",600,"Sand lance",1.03268560350322,427,71
"34933",600,"Sand lance",0.996676810395675,428,71
"34934",600,"Sand lance",1.01009342327219,429,71
"34935",600,"Sand lance",1.01450808813867,431,71
"34936",600,"Sand lance",1.03825065537318,432,71
"34937",600,"Sand lance",1.00879563865383,433,71
"34938",600,"Sand lance",1.02444959375659,434,71
"34939",600,"Sand lance",1.01442139578764,435,71
"34940",600,"Sand lance",1.02370793735253,436,71
"34941",600,"Sand lance",1.00832569207912,437,71
"34942",600,"Sand lance",1.01626085025296,438,71
"34943",600,"Sand lance",1.00953308081049,439,71
"34944",600,"Sand lance",1.00533000677219,440,71
"34945",600,"Sand lance",1.01307727864502,441,71
"34946",600,"Sand lance",1.0025171671764,442,71
"34947",600,"Sand lance",1.01180860156901,443,71
"34948",600,"Sand lance",1.00183329822314,444,71
"34949",600,"Sand lance",1.02230905087273,445,71
"34950",600,"Sand lance",1.01982207562319,446,71
"34951",600,"Sand lance",1.02100760017082,447,71
"34952",600,"Sand lance",1.00922463088018,448,71
"34953",600,"Sand lance",1.01113636151934,449,71
"34954",600,"Sand lance",1.00995251521665,450,71
"34955",600,"Sand lance",1.02231231920521,451,71
"34956",600,"Sand lance",1.01237088573867,452,71
"34957",600,"Sand lance",1.00478032838003,453,71
"34958",600,"Sand lance",1.00219925994565,454,71
"34959",600,"Sand lance",1.00947818739774,455,71
"34960",600,"Sand lance",1.0114786330585,456,71
"34961",600,"Sand lance",1.00937941130446,457,71
"34962",600,"Sand lance",1.00751212151439,458,71
"34963",600,"Sand lance",1.00649996518475,459,71
"34964",600,"Sand lance",1.0164605745218,460,71
"34965",600,"Sand lance",1.00776199745373,461,71
"34966",600,"Sand lance",1.02649317201728,462,71
"34967",600,"Sand lance",1.01592414719831,463,71
"34968",600,"Sand lance",1.00082358982254,464,71
"34969",600,"Sand lance",1.00864351750716,465,71
"34970",600,"Sand lance",1.00896726750261,466,71
"34971",600,"Sand lance",1.00777026863613,467,71
"34972",600,"Sand lance",1.01345869058203,468,71
"34973",600,"Sand lance",1.01380508430988,469,71
"34974",600,"Sand lance",1.01254568837402,470,71
"34975",600,"Sand lance",1.06001279189578,471,71
"34976",600,"Sand lance",1.00473774265822,473,71
"34977",600,"Sand lance",1.00944853981072,474,71
"34978",600,"Sand lance",1.00819391976196,475,71
"34979",600,"Sand lance",1.00615620196027,476,71
"34980",600,"Sand lance",1.01439808753525,477,71
"34981",600,"Sand lance",1.0101573728832,478,71
"34982",600,"Sand lance",1.01439420852771,479,71
"34983",600,"Sand lance",1.00827357360213,480,71
"34984",600,"Sand lance",1.01012755106082,481,71
"34985",600,"Sand lance",1.00894299369514,482,71
"34986",600,"Sand lance",1.00726890329534,483,71
"34987",600,"Sand lance",1.0157968839987,484,71
"34988",600,"Sand lance",1.00908360312582,485,71
"34989",600,"Sand lance",1.0287048528449,486,71
"34990",600,"Sand lance",1.01389032173798,487,71
"34991",600,"Sand lance",1.01100048452959,488,71
"34992",600,"Sand lance",1.01021658879011,489,71
"34993",600,"Sand lance",1.01064631427157,490,71
"34994",600,"Sand lance",1.0161628543159,491,71
"34995",600,"Sand lance",1.0090453827358,492,71
"34996",600,"Sand lance",1.00276904131436,493,71
"34997",600,"Sand lance",1.0139067583824,494,71
"34998",600,"Sand lance",1.01268120294774,495,71
"34999",600,"Sand lance",1.0126917019918,496,71
"35000",600,"Sand lance",1.01285320000988,497,71
"35001",600,"Sand lance",1.01061897865065,498,71
"35002",600,"Sand lance",1.00868482173136,499,71
"35003",600,"Sand lance",1.0067305013391,500,71
"35004",600,"Sardine",1.03898588275491,1,72
"35005",600,"Sardine",1.01862946164254,2,72
"35006",600,"Sardine",1.02414796650259,3,72
"35007",600,"Sardine",1.02697680397387,4,72
"35008",600,"Sardine",1.02388764549037,5,72
"35009",600,"Sardine",1.02416653632986,6,72
"35010",600,"Sardine",1.03955920506625,7,72
"35011",600,"Sardine",1.0230431565613,8,72
"35012",600,"Sardine",1.03051865119071,9,72
"35013",600,"Sardine",1.03108040603833,10,72
"35014",600,"Sardine",1.02903125944655,11,72
"35015",600,"Sardine",1.01726192071979,12,72
"35016",600,"Sardine",1.02659940099192,13,72
"35017",600,"Sardine",1.01747803377502,14,72
"35018",600,"Sardine",1.0318444538246,15,72
"35019",600,"Sardine",1.03376358231076,16,72
"35020",600,"Sardine",1.03575693030792,17,72
"35021",600,"Sardine",1.04105632391603,18,72
"35022",600,"Sardine",1.0239822785222,19,72
"35023",600,"Sardine",1.02477945812384,20,72
"35024",600,"Sardine",1.02188012905976,21,72
"35025",600,"Sardine",1.02246673074751,22,72
"35026",600,"Sardine",1.03743536620924,23,72
"35027",600,"Sardine",1.01855514239232,24,72
"35028",600,"Sardine",1.024610505503,25,72
"35029",600,"Sardine",1.02355080193138,26,72
"35030",600,"Sardine",1.02496585385801,27,72
"35031",600,"Sardine",1.02769510210344,28,72
"35032",600,"Sardine",1.02458602857749,29,72
"35033",600,"Sardine",1.03117798546627,30,72
"35034",600,"Sardine",1.03230670177155,31,72
"35035",600,"Sardine",1.03188298473906,32,72
"35036",600,"Sardine",1.02526005582026,33,72
"35037",600,"Sardine",1.03054337786315,34,72
"35038",600,"Sardine",1.02082884830751,35,72
"35039",600,"Sardine",1.0307108676768,36,72
"35040",600,"Sardine",1.03262098516485,37,72
"35041",600,"Sardine",1.0282109591543,38,72
"35042",600,"Sardine",1.03134520630357,39,72
"35043",600,"Sardine",1.01741166981452,40,72
"35044",600,"Sardine",1.02247918250303,41,72
"35045",600,"Sardine",1.02078727352278,42,72
"35046",600,"Sardine",1.02017349921024,43,72
"35047",600,"Sardine",1.02554269514142,44,72
"35048",600,"Sardine",1.03471367623238,45,72
"35049",600,"Sardine",1.03484676697991,46,72
"35050",600,"Sardine",1.02090014808156,47,72
"35051",600,"Sardine",1.02702617845676,48,72
"35052",600,"Sardine",1.01960545594256,49,72
"35053",600,"Sardine",1.03731054127696,50,72
"35054",600,"Sardine",1.02925622210592,51,72
"35055",600,"Sardine",1.03431768840168,52,72
"35056",600,"Sardine",1.0336555078592,53,72
"35057",600,"Sardine",1.03287312428003,54,72
"35058",600,"Sardine",1.02450101630139,55,72
"35059",600,"Sardine",1.03093771095088,56,72
"35060",600,"Sardine",1.04021699385234,57,72
"35061",600,"Sardine",1.02767275126395,58,72
"35062",600,"Sardine",1.0385255159594,59,72
"35063",600,"Sardine",1.02879728439715,60,72
"35064",600,"Sardine",1.02305072534936,61,72
"35065",600,"Sardine",1.0385216761942,62,72
"35066",600,"Sardine",1.02821111437838,63,72
"35067",600,"Sardine",1.03418245559929,64,72
"35068",600,"Sardine",1.01980059175894,65,72
"35069",600,"Sardine",1.02214628374925,66,72
"35070",600,"Sardine",1.0217511406479,68,72
"35071",600,"Sardine",1.01988633877731,69,72
"35072",600,"Sardine",1.01398878852465,70,72
"35073",600,"Sardine",1.03294364303768,71,72
"35074",600,"Sardine",1.03974651526608,72,72
"35075",600,"Sardine",1.02372819752399,73,72
"35076",600,"Sardine",1.02777848603588,74,72
"35077",600,"Sardine",1.03055196403835,75,72
"35078",600,"Sardine",1.03393107915594,76,72
"35079",600,"Sardine",1.03865738219266,77,72
"35080",600,"Sardine",1.03456042215486,78,72
"35081",600,"Sardine",1.03380732671724,79,72
"35082",600,"Sardine",1.0297786094503,80,72
"35083",600,"Sardine",1.02414830310928,81,72
"35084",600,"Sardine",1.02049896718424,82,72
"35085",600,"Sardine",1.03497587072607,83,72
"35086",600,"Sardine",1.03221598196096,84,72
"35087",600,"Sardine",1.03044401069229,85,72
"35088",600,"Sardine",1.02090976916978,86,72
"35089",600,"Sardine",1.01824600284821,87,72
"35090",600,"Sardine",1.03077074421197,88,72
"35091",600,"Sardine",1.02208354557766,89,72
"35092",600,"Sardine",1.0303062122444,90,72
"35093",600,"Sardine",1.03028333976577,91,72
"35094",600,"Sardine",1.02204160993849,92,72
"35095",600,"Sardine",1.03266943359523,93,72
"35096",600,"Sardine",1.02485213339921,94,72
"35097",600,"Sardine",1.02367962416894,95,72
"35098",600,"Sardine",1.02130967165979,96,72
"35099",600,"Sardine",1.037397390335,97,72
"35100",600,"Sardine",1.0248802287825,98,72
"35101",600,"Sardine",1.02879085405353,99,72
"35102",600,"Sardine",1.0174999256403,100,72
"35103",600,"Sardine",1.0217650994544,101,72
"35104",600,"Sardine",1.02770836389204,102,72
"35105",600,"Sardine",1.02444224133774,103,72
"35106",600,"Sardine",1.03314021924589,104,72
"35107",600,"Sardine",1.02721974470537,105,72
"35108",600,"Sardine",1.03465656478643,106,72
"35109",600,"Sardine",1.03045266221706,107,72
"35110",600,"Sardine",1.03375687057476,108,72
"35111",600,"Sardine",1.02145716337446,109,72
"35112",600,"Sardine",1.02266047732862,110,72
"35113",600,"Sardine",1.03469486188364,111,72
"35114",600,"Sardine",1.02765971621898,112,72
"35115",600,"Sardine",1.03356010967187,113,72
"35116",600,"Sardine",1.03531974779092,114,72
"35117",600,"Sardine",1.02426706308703,115,72
"35118",600,"Sardine",1.0261972193471,116,72
"35119",600,"Sardine",1.03013229078075,117,72
"35120",600,"Sardine",1.02701764504727,118,72
"35121",600,"Sardine",1.02075520912519,119,72
"35122",600,"Sardine",1.03350674387399,120,72
"35123",600,"Sardine",1.02690987088052,121,72
"35124",600,"Sardine",1.02886806093948,122,72
"35125",600,"Sardine",1.02181582936071,123,72
"35126",600,"Sardine",1.03175409682657,124,72
"35127",600,"Sardine",1.03621514921129,125,72
"35128",600,"Sardine",1.02488811180383,127,72
"35129",600,"Sardine",1.02725781220773,128,72
"35130",600,"Sardine",1.02681269998082,129,72
"35131",600,"Sardine",1.04073837558384,130,72
"35132",600,"Sardine",1.03093465718305,131,72
"35133",600,"Sardine",1.02480917585503,132,72
"35134",600,"Sardine",1.03963432487159,133,72
"35135",600,"Sardine",1.02350620906368,134,72
"35136",600,"Sardine",1.03041646512986,135,72
"35137",600,"Sardine",1.03657677189974,136,72
"35138",600,"Sardine",1.03419628321297,137,72
"35139",600,"Sardine",1.03836183825184,138,72
"35140",600,"Sardine",1.02517886972362,139,72
"35141",600,"Sardine",1.02805643617731,140,72
"35142",600,"Sardine",1.02711059476659,141,72
"35143",600,"Sardine",1.03738148662276,142,72
"35144",600,"Sardine",1.03414596752213,143,72
"35145",600,"Sardine",1.03078288819385,144,72
"35146",600,"Sardine",1.04135534032227,145,72
"35147",600,"Sardine",1.03120712770126,146,72
"35148",600,"Sardine",1.0281740552374,147,72
"35149",600,"Sardine",1.02470581425657,148,72
"35150",600,"Sardine",1.01964952956014,149,72
"35151",600,"Sardine",1.02241485390481,150,72
"35152",600,"Sardine",1.02650085508462,151,72
"35153",600,"Sardine",1.02646863768718,152,72
"35154",600,"Sardine",1.02467597663484,153,72
"35155",600,"Sardine",1.02485529421383,154,72
"35156",600,"Sardine",1.02526734363234,155,72
"35157",600,"Sardine",1.03060742021629,156,72
"35158",600,"Sardine",1.02434909656319,157,72
"35159",600,"Sardine",1.02770191714668,158,72
"35160",600,"Sardine",1.02494942289269,159,72
"35161",600,"Sardine",1.02501438644807,160,72
"35162",600,"Sardine",1.02505774117938,161,72
"35163",600,"Sardine",1.02671657542469,162,72
"35164",600,"Sardine",1.03151896568538,163,72
"35165",600,"Sardine",1.02183749274846,164,72
"35166",600,"Sardine",1.0309317337301,165,72
"35167",600,"Sardine",1.02705731117076,166,72
"35168",600,"Sardine",1.0167684963915,167,72
"35169",600,"Sardine",1.02994256013628,168,72
"35170",600,"Sardine",1.02582772105087,169,72
"35171",600,"Sardine",1.02785174253383,170,72
"35172",600,"Sardine",1.0351331909646,171,72
"35173",600,"Sardine",1.02537941948918,172,72
"35174",600,"Sardine",1.02187241841099,173,72
"35175",600,"Sardine",1.04717852078325,174,72
"35176",600,"Sardine",1.02385349974125,175,72
"35177",600,"Sardine",1.026229811773,176,72
"35178",600,"Sardine",1.01791527090259,177,72
"35179",600,"Sardine",1.03674737722953,178,72
"35180",600,"Sardine",1.04196964340565,179,72
"35181",600,"Sardine",1.02818824648896,180,72
"35182",600,"Sardine",1.02250420168189,181,72
"35183",600,"Sardine",1.01615430482742,182,72
"35184",600,"Sardine",1.02765204889617,183,72
"35185",600,"Sardine",1.03020442036974,184,72
"35186",600,"Sardine",1.02154682759904,185,72
"35187",600,"Sardine",1.02478477335739,186,72
"35188",600,"Sardine",1.02064744612579,187,72
"35189",600,"Sardine",1.01442672038259,188,72
"35190",600,"Sardine",1.03871828870133,189,72
"35191",600,"Sardine",1.02915819344673,190,72
"35192",600,"Sardine",1.02499637171501,191,72
"35193",600,"Sardine",1.02727669799755,192,72
"35194",600,"Sardine",1.03452040023081,193,72
"35195",600,"Sardine",1.02893701485313,194,72
"35196",600,"Sardine",1.02976617238786,195,72
"35197",600,"Sardine",1.02231714382621,196,72
"35198",600,"Sardine",1.02120958964679,197,72
"35199",600,"Sardine",1.02701420562236,198,72
"35200",600,"Sardine",1.02233084661999,199,72
"35201",600,"Sardine",1.03086988923605,200,72
"35202",600,"Sardine",1.02753905935298,201,72
"35203",600,"Sardine",1.02594624828236,202,72
"35204",600,"Sardine",1.0293996928302,203,72
"35205",600,"Sardine",1.02179133996786,204,72
"35206",600,"Sardine",1.01807733597752,205,72
"35207",600,"Sardine",1.02245602306581,206,72
"35208",600,"Sardine",1.02411318818625,207,72
"35209",600,"Sardine",1.03452826834921,208,72
"35210",600,"Sardine",1.02491922132193,209,72
"35211",600,"Sardine",1.03129550282031,210,72
"35212",600,"Sardine",1.02604382791922,211,72
"35213",600,"Sardine",1.02576390119466,212,72
"35214",600,"Sardine",1.02267547120954,213,72
"35215",600,"Sardine",1.02528369205183,214,72
"35216",600,"Sardine",1.03173007678154,215,72
"35217",600,"Sardine",1.02142685870014,216,72
"35218",600,"Sardine",1.0315567158022,217,72
"35219",600,"Sardine",1.02190824112054,218,72
"35220",600,"Sardine",1.0335030829988,219,72
"35221",600,"Sardine",1.04483254000657,220,72
"35222",600,"Sardine",1.02443597056336,221,72
"35223",600,"Sardine",1.03423502024767,222,72
"35224",600,"Sardine",1.02752710811276,223,72
"35225",600,"Sardine",1.03221469405662,224,72
"35226",600,"Sardine",1.03474329627417,225,72
"35227",600,"Sardine",1.02680734993357,226,72
"35228",600,"Sardine",1.01846169068154,227,72
"35229",600,"Sardine",1.03473787946067,228,72
"35230",600,"Sardine",1.01883046479272,229,72
"35231",600,"Sardine",1.02877786898638,230,72
"35232",600,"Sardine",1.03359695151002,231,72
"35233",600,"Sardine",1.02573655879567,232,72
"35234",600,"Sardine",1.02251374216523,233,72
"35235",600,"Sardine",1.04402187030798,234,72
"35236",600,"Sardine",1.02069880192496,235,72
"35237",600,"Sardine",1.01993104210983,236,72
"35238",600,"Sardine",1.02151990861636,238,72
"35239",600,"Sardine",1.03664464967516,239,72
"35240",600,"Sardine",1.02266963553964,240,72
"35241",600,"Sardine",1.02460446420147,241,72
"35242",600,"Sardine",1.02844140314559,242,72
"35243",600,"Sardine",1.02113676721988,243,72
"35244",600,"Sardine",1.03714337254316,244,72
"35245",600,"Sardine",1.03601448053915,245,72
"35246",600,"Sardine",1.02196479726605,246,72
"35247",600,"Sardine",1.02728346918991,247,72
"35248",600,"Sardine",1.03025727655894,248,72
"35249",600,"Sardine",1.02396065717087,249,72
"35250",600,"Sardine",1.02157926363699,250,72
"35251",600,"Sardine",1.03845323937813,251,72
"35252",600,"Sardine",1.01701883005255,252,72
"35253",600,"Sardine",1.02403974506349,253,72
"35254",600,"Sardine",1.02452927541139,254,72
"35255",600,"Sardine",1.02862155347346,255,72
"35256",600,"Sardine",1.03258995190561,256,72
"35257",600,"Sardine",1.02560199576228,257,72
"35258",600,"Sardine",1.02392043115918,258,72
"35259",600,"Sardine",1.01966141386154,259,72
"35260",600,"Sardine",1.02004000502025,260,72
"35261",600,"Sardine",1.03357561932918,261,72
"35262",600,"Sardine",1.02571980187417,262,72
"35263",600,"Sardine",1.0305439352431,263,72
"35264",600,"Sardine",1.0174828399559,264,72
"35265",600,"Sardine",1.04147215367013,265,72
"35266",600,"Sardine",1.02230905398134,266,72
"35267",600,"Sardine",1.02762765401614,267,72
"35268",600,"Sardine",1.0280691814823,268,72
"35269",600,"Sardine",1.03491115390429,269,72
"35270",600,"Sardine",1.02149714706788,270,72
"35271",600,"Sardine",1.03233563203584,271,72
"35272",600,"Sardine",1.01884630089696,272,72
"35273",600,"Sardine",1.0203082711082,273,72
"35274",600,"Sardine",1.02379235640736,274,72
"35275",600,"Sardine",1.02983144383115,275,72
"35276",600,"Sardine",1.03028593805672,276,72
"35277",600,"Sardine",1.02098306958314,277,72
"35278",600,"Sardine",1.02590669092368,278,72
"35279",600,"Sardine",1.02715668331601,279,72
"35280",600,"Sardine",1.03484686255738,280,72
